Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Perceptions_log,Support_Level
Chad,2022,5.78802687843616,0.2330648839357817,12.10469370170038,8.228000966105808,6.505496633998339,6.959944071878001,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077,0.07417939817425151,Low Support
Chad,2023,10.08343605848273,3.565470050564372,12.10469370170038,3.51480128399238,6.505496633998339,-0.5189244733687228,Sub-Saharan Africa,4.397,0.622,0.962,0.043,0.393,0.255,0.088,0.08434114843375087,Low Support
Chile,2015,4.348870277404785,5.161708354949951,7.117595672607422,4.672686100006104,-1.2258522510528564,4.964545703468002,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,0.12105766819004071,High Support
Chile,2016,3.786659240722656,5.4687042236328125,3.820335149765015,4.001762866973877,-0.6968880891799927,4.428392807347374,Latin America and Caribbean,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,0.10841484643700058,Low Support
Chile,2017,2.183,3.6164517402648926,2.0107223987579346,2.031567573547364,9.74842929840088,4.81686937945767,Latin America and Caribbean,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,0.07907730212721904,High Support
Chile,2018,2.44,4.286311149597168,3.063568353652954,1.71732759475708,4.877105712890625,2.3462410834620853,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061,0.05921185963184609,High Support
Chile,2019,2.253000020980835,2.2310800552368164,2.376666784286499,2.2100000381469727,1.9007161855697632,1.936742707103792,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.357,0.187,0.056,0.05448818528406973,High Support
Chile,2020,3.0454908480430336,2.85881682544522,6.73900318145752,2.2861428260803223,2.2834141847769382,8.273270789517227,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,0.06095336777356071,High Support
Chile,2021,4.524569,9.013948,5.406,3.821,11.54,7.55988300070245,Latin America and Caribbean,6.172,1.2,0.946,0.678,0.438,0.159,0.07,0.06765864847381481,Low Support
Chile,2022,11.64387,20.85719266612935,17.72102,8.937606112054318,23.99870032703366,6.2285845011425245,Latin America and Caribbean,6.172,1.651,1.08,0.748,0.46,0.124,0.069,0.06672363204290818,Low Support
Chile,2023,7.58168251407969,3.758407690980814,12.216482572981564,6.678906575106347,-4.537502231516491,7.428131216232191,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076,0.07325046173959267,High Support
China,2015,1.4370218515396118,0.6544188857078552,2.450272560119629,1.562013030052185,-5.18953800201416,0.0119937632430998,East Asia,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,0.027430325048022453,Low Support
China,2016,2.0,1.2669869661331177,4.483329772949219,1.6354676485061646,-1.0039284229278564,0.8564518708026998,East Asia,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,0.027080004403742176,Low Support
China,2017,1.558,2.625730037689209,-1.3479019403457642,2.202369213104248,6.252204418182373,3.908007253198034,East Asia,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,0.02253836703948723,High Support
China,2018,2.07,2.2617886066436768,1.8352367877960205,1.7769320011138916,3.585359811782837,3.509273828255383,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103,0.09803374027136541,High Support
China,2019,2.9030001163482666,1.303178071975708,9.349470138549805,1.7032212018966677,-0.4714198112487793,2.230411350131275,East Asia,5.191,1.029,1.125,0.893,0.521,0.058,0.1,0.09531017980432487,High Support
China,2020,2.4194218945774257,-1.57370025541733,10.680685997009276,0.7336769700050354,-1.8332641124725344,0.2748589658093531,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,0.11087527995354977,High Support
China,2021,0.9,1.9,-1.7018946625161198,0.8266666666666681,1.646284101598922,4.371786898088724,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117,0.11064652008706366,Low Support
China,2022,1.9735755573906,2.066666666666667,2.479138544994245,0.6612007405448095,8.739116414059914,2.345619913834373,East Asia,5.585,1.508,0.958,0.705,0.656,0.099,0.142,0.13278111123381847,Low Support
China,2023,0.234836828893051,0.232094789978626,-0.3226595737597915,0.5887086179716063,8.739116414059914,-0.559293402415203,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145,0.13540463700620295,High Support
Colombia,2015,4.990231990814209,4.063190460205078,8.631762504577637,4.192455291748047,3.8897838592529297,2.4495691995615214,Latin America and Caribbean,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,0.04993236874820901,High Support
Colombia,2016,7.514289855957031,5.925113677978516,13.109466552734377,6.579998016357422,5.404562473297119,5.147999999999996,Latin America and Caribbean,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,0.05258296240812824,Low Support
Colombia,2017,4.314,4.544572353363037,0.688759982585907,5.057242393493652,0.8748109340667725,5.133716285616474,Latin America and Caribbean,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,0.045612494052634324,High Support
Colombia,2018,3.24,4.021922588348389,0.8297786116600037,3.3483502864837646,5.14007568359375,4.63065149349592,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039,0.038258712117090345,High Support
Colombia,2019,3.5209999084472656,5.69727897644043,4.8860368728637695,3.4351017475128174,4.336948871612549,4.0107206155708255,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.099,0.034,0.03343477608623739,High Support
Colombia,2020,2.5246205349888817,-1.1311630010604858,5.5529890060424805,2.24775,3.2220451893551285,1.4297113977922586,Latin America and Caribbean,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,0.04482839337567763,High Support
Colombia,2021,3.495146,5.126013,9.726,2.073,8.67,6.50221478654836,Latin America and Caribbean,6.012,1.021,0.866,0.615,0.554,0.1,0.063,0.06109509935981088,Low Support
Colombia,2022,10.17724,14.987850114108134,24.96117,6.503918022905375,29.558121501441896,12.42549596552186,Latin America and Caribbean,5.781,1.452,0.929,0.72,0.545,0.087,0.077,0.07417939817425151,Low Support
Colombia,2023,11.7359044948689,21.702845966549106,14.752513645339356,9.97854457829872,29.558121501441896,7.076583530060108,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068,0.0657877405380031,High Support
Comoros,2015,2.0,6.487245108249834,-0.2811869978904724,3.51480128399238,6.505496633998339,-0.6723595967555408,Sub-Saharan Africa,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,0.1814878760453772,Low Support
Costa Rica,2015,0.8019504547119141,-2.15755295753479,3.1853954792022705,1.812233209609985,1.2937911748886108,3.9553011719814655,Latin America and Caribbean,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,0.10059618423356222,High Support
Costa Rica,2016,-0.0175552368164062,1.148043155670166,-0.8135222792625427,0.1439378708600998,-1.057552933692932,1.959036422556196,Latin America and Caribbean,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,0.10027058390508534,Low Support
Costa Rica,2017,1.626,1.2316231727600098,1.6839561462402344,1.2417688369750977,2.319633722305298,2.858435934623174,Latin America and Caribbean,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,0.09540707420082029,High Support
Costa Rica,2018,2.22,4.337595462799072,1.6329941749572754,2.0965051651000977,3.2998807430267334,2.6140000000000043,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.143,0.101,0.09621885774054292,High Support
Costa Rica,2019,2.0969998836517334,-1.011775016784668,0.7986828684806824,2.379258394241333,2.6044204235076904,2.211199251564105,Latin America and Caribbean,7.167,1.034,1.441,0.963,0.558,0.144,0.093,0.08892620919440151,High Support
Costa Rica,2020,0.7249114781310019,1.91277541944613,0.4847958385944366,1.310271,0.1353684812784195,0.5243938483834476,Latin America and Caribbean,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,0.0919975098761278,High Support
Costa Rica,2021,1.726478,7.07,2.241,0.884,2.737212645676253,2.02914007969832,Latin America and Caribbean,7.069,1.134,0.966,0.722,0.673,0.105,0.083,0.07973496801885356,Low Support
Costa Rica,2022,8.27477490232662,-1.4156569236342076,14.95961538784879,4.541130733280951,8.92475543634875,5.450406979311056,Latin America and Caribbean,6.582,1.584,1.054,0.744,0.661,0.089,0.102,0.09712671073072274,Low Support
Costa Rica,2023,0.525193508693455,-9.901313847268415,3.382632889149217,1.0390977787230635,-2.2258532207336508,-0.128822273492358,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116,0.1097508639591192,High Support
Croatia,2015,-0.4612345099449157,-5.9,0.3931697309017181,0.7302946448326111,-3.684083938598633,0.0830689472261961,Central and Eastern Europe,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,0.024009452460351865,Low Support
Croatia,2016,-1.1200960874557495,-5.7,-0.4749588966369629,0.1416666656732559,-3.966667413711548,-0.0979999999999989,Central and Eastern Europe,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,0.03923994373760319,Low Support
Croatia,2017,1.129,-0.1,2.9135982990264893,0.7073312997817993,2.013189554214477,1.162138896118197,Central and Eastern Europe,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,0.042200030192803197,Low Support
Croatia,2018,1.5,5.6,0.9925114512443542,0.8593620657920837,2.118067741394043,1.999742734729823,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.12,0.039,0.038258712117090345,High Support
Croatia,2019,0.7720000147819519,0.9,-0.1208313181996345,0.9093888401985168,0.6997078061103821,1.4997477785107216,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.296,0.119,0.022,0.02176149178151269,High Support
Croatia,2020,0.2750000059604645,-6.5,1.9275747537612915,0.998619794845581,-3.317065477371216,0.9958902800344084,Central and Eastern Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,0.012249671480865856,High Support
Croatia,2021,2.5545069964204297,8.8,1.62,1.60771704180062,8.033880903491406,2.0349560009793133,Central and Eastern Europe,5.882,1.251,1.039,0.703,0.453,0.111,0.0,0.0,Low Support
Croatia,2022,10.7805806758686,19.207495895761653,14.80389820849377,9.135810187717874,19.98099311000216,8.157742848818549,Central and Eastern Europe,6.125,1.705,1.183,0.709,0.535,0.109,0.0,0.0,High Support
Croatia,2023,7.9412817758683,0.375710822744121,12.686466872731849,7.631832678187389,3.927392739273806,8.655382392454563,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003,0.002995508979798479,High Support
Cyprus,2015,-2.0984785556793213,-14.8,-0.3107000291347503,-0.3388479170819248,-5.138755798339844,-0.5961753666676608,Western Europe,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,0.059645318926440406,Low Support
Cyprus,2016,-1.4275811910629272,-9.5,-0.2600021362304687,-0.6599999999999966,-4.116988182067871,-0.5569115815691134,Western Europe,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,0.050959238597127525,Low Support
Cyprus,2017,0.681,8.4,-0.2915906608104706,-0.0301993154821835,3.085594892501831,1.0799871764045874,Western Europe,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,0.04041036677317704,High Support
Cyprus,2018,1.43,7.8,0.7265055179595947,0.0604168764474899,2.327169179916382,1.2191012349594523,Western Europe,5.835,1.229,1.211,0.909,0.495,0.179,0.154,0.14323416808590783,High Support
Cyprus,2018,1.43,7.8,0.7265055179595947,0.0604168764474899,2.327169179916382,1.2191012349594523,Western Europe,5.762,1.229,1.191,0.909,0.423,0.202,0.035,0.0344014267173324,High Support
Cyprus,2019,0.5559999942779541,-2.0,0.4461096227169037,0.6339941632283339,2.4555039405822754,0.8832399827660502,Western Europe,6.046,1.263,1.223,1.042,0.406,0.19,0.041,0.04018178963283184,High Support
Cyprus,2019,0.5559999942779541,-2.0,0.4461096227169037,0.6339941632283339,2.4555039405822754,0.8832399827660502,Western Europe,5.718,1.263,1.252,1.042,0.417,0.191,0.162,0.1501426584297195,High Support
Cyprus,2020,-0.6384227979796395,-9.5,1.223690843757776,-0.6200000000000045,-2.515726189159804,-0.7037058606565277,Western Europe,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,0.04993916476773398,High Support
Cyprus,2021,0.492,14.3,-0.38,1.0263634534111594,6.566573172743779,2.871144870781189,Western Europe,6.223,1.377,0.765,0.801,0.464,0.178,0.061,0.05921185963184609,Low Support
Cyprus,2022,8.3954829799334,32.08302043069247,7.940779911259144,5.337162588399335,22.841365763779603,6.071813326217537,Western Europe,6.221,1.815,0.909,0.819,0.448,0.123,0.062,0.06015392281974709,Low Support
Cyprus,2023,3.54134188751663,-0.6403820712959875,7.737642155717178,4.449750208815945,4.954926558658116,4.569291983056701,Western Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05,0.048790164169432,High Support
Czech Republic,2015,0.3093655705451965,1.0443859100341797,-1.104519009590149,0.1518133282661438,-3.195609331130981,0.992758819192668,Central and Eastern Europe,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,0.02617444096946271,High Support
Czech Republic,2016,0.6835052371025085,0.6001484990119934,-0.9334823489189148,0.5059162378311157,-3.251096487045288,1.1410000000000051,Central and Eastern Europe,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,0.03908608870720181,Low Support
Czech Republic,2017,2.451,1.648851990699768,5.182565689086914,2.566845178604126,1.8352723121643064,1.3070861470620108,Central and Eastern Europe,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927,0.036209382683900636,High Support
Czech Republic,2018,2.15,2.958919048309326,1.311792016029358,1.857836961746216,2.047545909881592,2.56873212769488,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.064,0.034,0.03343477608623739,High Support
Czech Republic,2019,2.8559999465942383,5.056225776672363,2.8185694217681885,2.2161693572998047,2.561967372894287,3.866025976497457,Central and Eastern Europe,6.852,1.269,1.487,0.92,0.457,0.046,0.036,0.03536714383729131,High Support
Czech Republic,2020,3.1612952849774016,2.87088531489554,4.538125038146973,3.631627,0.1131716072559356,3.219186866743615,Central and Eastern Europe,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,0.048602739939941686,High Support
Czech Republic,2021,3.839845,1.394059,0.801,4.99,5.75,3.3317002737171046,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.052,0.046,0.044973365642731154,Low Support
Denmark,2015,0.4520310759544372,0.0500280670821666,1.0355294942855835,-19.07710647583008,-3.683807849884033,0.4323068426364942,Western Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,0.3944513453449997,High Support
Denmark,2016,0.25,0.8083343505859375,0.0999901443719863,2.054507255554199,-1.3998520374298096,0.2531477548543785,Western Europe,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,0.3677840091404753,High Support
Denmark,2017,1.058,1.2317123413085938,2.805295467376709,14.47206211090088,2.501460075378418,1.1878304126197523,Western Europe,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,0.3370221339713762,High Support
Denmark,2018,0.81,1.1758911609649658,0.0404907688498497,0.6498193144798279,4.303732395172119,0.573858591522959,Western Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408,0.34217025773585064,High Support
Denmark,2019,0.7289999723434448,-0.2916853129863739,1.3921489715576172,0.7642548084259033,-0.6481569409370422,0.7425029504967118,Western Europe,7.6,1.383,1.573,0.996,0.592,0.252,0.41,0.3435897043900769,High Support
Denmark,2020,0.4207119741100269,0.256266517177864,0.6389551068911535,0.9335784,-2.7368923542055645,2.0450520256807603,Western Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,0.4023003241248275,High Support
Denmark,2021,1.853045,11.53909,0.579,1.2,13.635991820041257,2.766608193485065,Western Europe,7.62,1.502,1.108,0.763,0.686,0.208,0.485,0.3954147722546629,High Support
Denmark,2022,7.696567,41.56489396978126,11.5142,4.031568953239972,28.879930895479315,7.045144393595061,Western Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532,0.4265740713183996,High Support
Denmark,2023,3.30517811237606,-10.933823481605314,8.394655840072375,4.311718608815651,-0.2960232350313361,-3.0857926892031227,Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525,0.42199441005937494,High Support
Djibouti,2015,2.1040000915527344,-2.5999999046325684,3.119999885559082,1.97618705,6.505496633998339,2.479966841668974,Sub-Saharan Africa,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,0.2476800541591134,Low Support
Dominican Republic,2015,0.8467212319374084,-4.475346565246582,6.736255168914795,2.2323389053344727,9.150548563113754,2.472043953396544,Latin America and Caribbean,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,0.13307879021550306,High Support
Dominican Republic,2016,1.625396728515625,1.9950090646743768,2.150005578994751,1.6841397285461426,9.150548563113754,1.9937959183673453,Latin America and Caribbean,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,0.1166446101180849,Low Support
Dominican Republic,2017,3.28,5.322240829467773,2.313420295715332,2.1823155879974365,9.150548563113754,4.181126663166388,Latin America and Caribbean,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,0.10790799577322359,High Support
Dominican Republic,2018,3.56,3.898735284805298,3.60906720161438,2.575068712234497,9.150548563113754,4.121493718809148,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106,0.10074990310014306,High Support
Dominican Republic,2019,1.8109999895095823,-2.2520809173583984,3.752231359481812,2.141655921936035,9.150548563113754,2.525765285041393,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.497,0.113,0.101,0.09621885774054292,High Support
Dominican Republic,2020,3.781031794578313,2.20389076500978,6.353600978851318,3.628364801406861,9.150548563113754,4.481470180145424,Latin America and Caribbean,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,0.10970219073158612,High Support
Dominican Republic,2021,8.24292075447792,6.47,9.87,5.924362793776885,9.150548563113754,7.777158119204497,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.101,0.144,0.13453089295760615,Low Support
Dominican Republic,2022,8.81109209279581,10.903401135247194,10.645691611314025,6.989789142272307,9.150548563113754,10.75372635864741,Latin America and Caribbean,5.737,1.538,1.003,0.577,0.606,0.084,0.179,0.16466662155523387,Low Support
Dominican Republic,2023,4.78561281021135,-0.5800693909636392,7.806246266929409,5.298438800695178,9.150548563113754,6.499682918671153,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195,0.178146185383474,High Support
Ecuador,2015,3.9691102504730233,5.52626895904541,4.209989547729492,3.51480128399238,1.9709715843200684,-2.491299403879936,Latin America and Caribbean,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,0.16627685962509886,Low Support
Ecuador,2016,1.7300132513046265,3.4639337062835693,2.535813093185425,3.51480128399238,0.054906703531742,1.901901194430704,Latin America and Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,0.165827948650157,Low Support
Ecuador,2017,0.417,2.0334718227386475,0.4994743168354034,3.51480128399238,-0.6637707948684692,1.946164889964685,Latin America and Caribbean,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,0.13114636683531022,High Support
Ecuador,2018,-0.22,1.4329423904418943,-1.6311403512954712,3.51480128399238,1.3119175434112549,1.819208501432104,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12,0.11332868530700317,High Support
Ecuador,2019,0.2660000026226043,0.8063521385192871,0.0445237047970294,3.51480128399238,-0.1235115677118301,0.4951189688696357,Latin America and Caribbean,6.028,0.912,1.312,0.868,0.498,0.126,0.087,0.08342160813907239,High Support
Ecuador,2020,-0.3388723925618166,0.380556020747513,0.7601169347763062,3.51480128399238,-0.9586406946182252,-3.334397148974074,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,0.08319470383337996,High Support
Ecuador,2021,0.1331700414967637,0.02,-0.85,3.51480128399238,0.8740645224473929,2.579330934647139,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.107,0.062,0.06015392281974709,Low Support
Ecuador,2022,3.46616972213077,1.5968824721368002,4.739934036813221,3.51480128399238,6.732900762123578,5.272579332790883,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083,0.07973496801885356,Low Support
Ecuador,2023,2.21568764237058,1.0146890834289504,5.557143416492771,3.51480128399238,6.732900762123578,-0.3717124111172257,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069,0.06672363204290818,High Support
El Salvador,2015,-0.7314053177833557,-2.6582772731781006,1.3742583990097046,0.2231489270925521,-0.1089513078331947,1.3130000000000024,Latin America and Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,0.11132668263633011,Low Support
El Salvador,2016,0.609549343585968,9.300724983215332,-0.5642058849334717,-0.0165804736316204,-0.8894741535186768,0.6504594671957121,Latin America and Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,0.10086743687993868,Low Support
El Salvador,2017,1.014,4.895153999328613,0.1600143164396286,0.1152928918600082,1.2714526653289795,0.9836033420939084,Latin America and Caribbean,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,0.08616022819857871,High Support
El Salvador,2018,1.09,3.2683262825012207,0.5295311808586121,0.192459374666214,1.5719537734985352,2.0752609856761355,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082,0.07881118042428978,High Support
El Salvador,2019,0.0740000009536743,-0.6722268462181091,1.156875729560852,0.0669164881110191,0.9397091865539552,1.0588705380927008,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.43,0.093,0.074,0.07138999608667293,High Support
El Salvador,2020,-0.3715902123242742,-3.426909923553467,1.582031011581421,0.3225578069686889,-0.2141219824552536,-0.3840903742056967,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,0.11067369250213376,High Support
El Salvador,2021,3.46692585313078,5.78,2.27,2.1134105505846223,3.0866501126724253,6.08842532119114,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.116,0.16,0.1484200051182733,Low Support
El Salvador,2022,7.19861615609868,2.6530443180334427,11.600855284215974,4.875632588178358,5.701217130242789,7.576529256497022,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.666,0.089,0.212,0.19227188764712272,Low Support
El Salvador,2023,4.04554694222477,1.479491463927448,7.834671481073807,2.6872666032071244,5.701217130242789,3.264040512680463,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222,0.20048886074940359,Low Support
Estonia,2015,-0.4923228025436401,-1.462815284729004,-0.5370407104492188,1.4213080406188965,-2.04881238937378,1.1183691629421346,Central and Eastern Europe,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,0.14136066373885572,High Support
Estonia,2016,0.148681640625,-1.7227818965911863,0.0400931686162948,1.3323370218276978,-0.70831698179245,2.269999999999996,Central and Eastern Europe,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,0.16990309928714553,Low Support
Estonia,2017,3.651,2.1507022380828857,5.714334011077881,2.123687028884888,3.600504398345948,3.1123496626576777,Central and Eastern Europe,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,0.16826397875373136,High Support
Estonia,2018,3.44,6.291392803192139,3.064160823822021,2.3034729957580566,2.640956401824951,4.181009549277869,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174,0.1604167214059047,High Support
Estonia,2019,2.2679998874664307,1.905961036682129,2.9861361980438232,2.1220510005950928,-0.1894321739673614,3.2267754091496617,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.103,0.161,0.14928170271575444,High Support
Estonia,2020,-0.4445310976799044,-3.72236080501806,2.1359686851501465,0.1487379074096679,-2.4374923706054688,-0.4444170112955908,Central and Eastern Europe,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,0.18379282311733897,High Support
Estonia,2021,4.653167,18.43826,1.838,2.783,12.467574578470016,5.996906079670751,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.641,0.119,0.263,0.23348984336835407,Low Support
Estonia,2022,19.39826,64.06494624435734,19.91215,9.713162623540006,26.95689779443522,14.20991059696282,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.689,0.123,0.333,0.2874320411965716,High Support
Estonia,2023,9.452176703507634,4.725850718672077,15.806476496309497,8.418070906861953,0.8515953219032504,8.170706979780688,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372,0.31626952930369345,High Support
Ethiopia,2015,10.084026336669922,8.738983154296875,12.14457893371582,3.51480128399238,6.505496633998339,10.827689733805446,Sub-Saharan Africa,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,0.14017924659598716,Low Support
Ethiopia,2016,7.2791748046875,12.349248886108398,6.517277717590332,3.51480128399238,3.04525874123844,11.863600645187978,Sub-Saharan Africa,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,0.15845568569197283,Low Support
Ethiopia,2017,10.687,12.76943302154541,11.356966018676758,3.51480128399238,10.645336561883129,6.051391071263515,Sub-Saharan Africa,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,0.15311218134575688,Low Support
Ethiopia,2018,13.84,17.042333602905273,12.516931533813477,3.51480128399238,4.430859983789482,11.457507168568116,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.22,0.146,0.13627761829254784,Low Support
Ethiopia,2019,15.8100004196167,10.95498275756836,18.937721252441406,3.51480128399238,4.430859983789482,12.163461914406131,Sub-Saharan Africa,4.286,0.336,1.033,0.532,0.344,0.209,0.1,0.09531017980432487,Low Support
Ethiopia,2020,20.354,20.080909729003903,23.082115173339844,3.51480128399238,4.430859983789482,15.58622900960544,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,0.11103770139915914,Low Support
Ethiopia,2021,26.84347323835196,15.89,31.78,3.51480128399238,4.430859983789482,15.58622900960544,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114,0.10795714150509228,Low Support
Ethiopia,2022,34.0037595969234,19.14843975312351,36.40318107256337,3.51480128399238,4.430859983789482,15.58622900960544,Sub-Saharan Africa,4.241,0.788,0.809,0.457,0.472,0.205,0.136,0.1275133202989596,Low Support
Ethiopia,2023,32.29534671721096,26.647742309066697,29.559125866138736,3.51480128399238,4.430859983789482,15.58622900960544,Sub-Saharan Africa,4.091,0.793,1.114,0.25,0.451,0.283,0.101,0.09621885774054292,High Support
Finland,2015,-0.2079282999038696,0.8211142420768738,-1.8725974559783936,0.5619226098060608,-1.960460066795349,1.6167220477801767,Western Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,0.3462245280638912,High Support
Finland,2016,0.3566843867301941,0.5516846776008606,-1.1416702270507812,0.96338152885437,-2.299808979034424,0.0870000000000033,Western Europe,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,0.34361807278201656,High Support
