Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
9606cf49-2b39-491e-a370-2b323a0f9114,Mumbai,2016,Coffee,636,32816.45,738,102,4.6,Udarsh Hegde,15,Domestic,29.21,25.79,38721.37
748ad4d5-2b50-4dd3-8b66-87453f08baa0,Pune,2018,Kulhad Chai,2506,53755,2701,668,4,Anthony Thaman,10,Domestic,38.88,40.02,67010.41
fb352d0e-2315-41bc-adae-d9553777c5dc,Bhopal,2017,Pan Chai,663,14220.56,819,417,3.8,Bakhshi Gala,11,Domestic,29.27,23.18,16854.59
d4ae0b82-591b-482b-89bf-bac80cf23460,Bhopal,2016,Kulhad Chai,3704,44882.33,3995,3826,3.8,Yoshita Rajan,21,Domestic,31.89,2.49,53966.2
0ae644a5-f667-4a4c-8405-9b3d7fa78795,Pune,2016,Kulhad Chai,3841,60335.59,4002,1100,3.8,Omkaar Chahal,10,Domestic,32.76,16.43,73406.23
64df6b3f-0804-4cf4-b205-fb15127a3dea,Ujjain,2017,Mint Chai,392,5548.89,655,386,3.5,Ira Rajagopal,16,Domestic,30.91,29.14,6519.63
5413204b-55b0-4789-99a4-bd13efe9e1e1,Bhopal,2019,Coffee,811,75077.64,1072,434,4.2,Ekantika Ray,9,Domestic,31.54,37.22,91648.95
6507a5ac-f8d5-4baa-9ca9-e84ebd1c5a16,London,2022,Other Snacks,852,172687.06,1063,449,4,Jhalak Ganguly,21,International,21.74,0.95,215295.1
fb276a94-3bb7-4728-a003-ca81e4967207,Indore,2019,Mint Chai,1020,21124.85,1157,200,4.4,Urvashi Basak,5,Domestic,36.5,23.06,25628.4
8006fe00-46ba-4cd7-b311-f595e638e300,Pune,2019,Masala Chai,3162,94836.23,3378,2150,3.8,Patrick Shetty,15,Domestic,30.8,40.97,116622.18
ee9a00dc-0650-4096-9c57-c86889cfda78,Bhopal,2021,Mint Chai,453,11677.73,540,396,3.9,Januja Sarna,14,Domestic,39.55,8.86,14332.11
1e025cee-820b-4014-9944-c57d2436e101,Ujjain,2022,Mint Chai,796,11202.35,1038,879,4.5,Bakhshi Dara,9,Domestic,32.34,49.37,13641.68
c32c0014-11d8-41a5-9c31-156e3eca33f3,Indore,2020,Pan Chai,545,15594.52,844,452,4.5,Edhitha Ram,27,Domestic,39.88,-7.32,18972.06
59fa1ed3-3597-4386-a749-4b61d2b073dd,New York,2021,Coffee,872,648668.12,1067,1019,5,Finn Wali,10,International,33.99,2.84,754320.85
43450595-39c4-419c-a55a-5b495af62cd7,Chennai,2019,Other Snacks,439,15965.12,701,514,4.6,Nakul Ratti,6,Domestic,38.31,0.8,18418.48
49864426-0b25-468b-9035-f6d0edb327d3,Hyderabad,2016,Other Snacks,853,34367.46,1125,800,3.8,Kritika Bora,28,Domestic,22.77,6.32,42614.83
f6706f59-b338-4ef1-9afd-0b78b70d7660,Delhi,2020,Ginger Chai,1200,12528.16,1321,245,3.8,Faras Modi,21,Domestic,39.16,35.39,15468.08
fbb23277-e081-4ec5-9dcc-63aa40b40f7d,Dubai,2019,Pan Chai,450,59241.66,532,369,4.8,Chatura Nazareth,5,International,28.58,29.5,72371.24
ac44c5b9-194e-48aa-b678-74c14b67f2ad,Dubai,2022,Coffee,845,166581.26,1115,292,4.1,Eesha Char,17,International,37.74,35.74,197403.1
3cf47a84-e14e-4b79-8a31-ba46eedb1ed1,Pune,2022,Coffee,1433,108762.21,1564,781,4.5,Abhimanyu Ravel,17,Domestic,20.73,28.94,128978.87
22050f89-a868-4453-969e-25d9f8befa3d,London,2021,Other Snacks,387,108459.39,630,620,3.5,Darsh Mane,17,International,27.05,-7.29,133096.38
f19471f3-0ae5-4580-bdce-8875c3c9b0a1,Dubai,2021,Kulhad Chai,1533,123308.06,1686,414,4.6,Vrinda Dixit,30,International,38.13,14.94,143263.57
c64ca3f2-1de0-472a-b9ba-c8fc485eb3a0,Indore,2017,Masala Chai,2900,61879.05,3070,2112,4.8,Ubika Devi,22,Domestic,26.24,8.74,76054.09
44df1052-6979-4c47-98cb-111eb86513b3,Hyderabad,2022,Kulhad Chai,1951,56269.89,2159,1005,4.7,Nathaniel Bhalla,5,Domestic,26.63,29.13,67909.65
e6caf779-f3f5-411a-9321-d6f11d10d687,London,2018,Masala Chai,3400,1206033.18,3576,2319,4.7,Ojas Kanda,28,International,28.43,42.25,1408776.02
6259dbf1-39a0-4a97-b6f2-5747de88dba4,New York,2021,Chocolate Chai,538,199849.01,754,676,4,Faqid Halder,28,International,20.94,8.1,243265.27
9bc89bec-6010-4e37-b90d-3e394b9877e1,Kolkata,2017,Masala Chai,1410,38662.6,1470,1022,4.8,Karan Borra,5,Domestic,34.03,35.89,46173.55
c1728962-eb94-4bc7-a193-f01b32403d65,Hyderabad,2018,Mint Chai,506,5566.44,801,541,3.9,Bhavini Dewan,22,Domestic,39.16,21.18,6525.58
ab348274-756f-4aaa-a15f-187db04218a7,Hyderabad,2020,Masala Chai,1516,39338.29,1597,258,4.5,Qabil Pant,11,Domestic,32.29,8.79,46057.44
c312ccf9-ff6a-45ea-ba26-1801182560aa,Delhi,2017,Pan Chai,1113,21465.36,1395,901,4.2,Sanaya Dubey,12,Domestic,34.29,42.87,24868.81
7ff799fc-18ef-486a-ac89-388c58f85f66,Pune,2021,Mint Chai,634,17708.02,705,444,4.5,Ekaraj Radhakrishnan,5,Domestic,38.46,44.63,20695.16
faacb563-097c-4fb5-b5f4-9b4fedbe3133,New York,2021,Other Snacks,637,92907.25,752,115,5,Upasna Anne,15,International,28.32,-4.14,109554.21
6099f767-9fb7-4813-ab3d-58bf359267c5,Kolkata,2019,Other Snacks,434,6387.69,652,207,4.2,Yashodhara Lad,5,Domestic,38.44,5.1,7375.04
c47045c5-4749-4848-a494-0331bfb5dd4b,Ujjain,2022,Ginger Chai,1292,28789.62,1568,98,3.9,Anika Toor,24,Domestic,26.02,9.7,33497.92
c81b4273-ca7a-475c-9dbe-9b4834939752,Mumbai,2016,Other Snacks,883,12829.23,1171,508,3.7,Yatin Vala,13,Domestic,27.24,43.1,15713.14
6eea9c05-776e-4b87-8bb2-5bdb0ab5dbb8,Hyderabad,2022,Mint Chai,1146,20243.09,1224,553,4.8,Arjun Lanka,9,Domestic,36.28,32.94,23778.21
2317103b-8949-4af5-aed4-7285a5fac20b,Kolkata,2018,Other Snacks,885,37406.66,946,726,4.5,Gunbir Varughese,8,Domestic,21.38,14.97,44253.92
128a92aa-e011-461d-8734-de97b5299f54,Bhopal,2020,Other Snacks,626,9187.69,878,163,5,Harish Cheema,18,Domestic,32.69,23.04,11211.96
c50bc8ee-0573-40bc-b646-edaaf2477389,New York,2018,Chocolate Chai,911,339848.76,1174,303,5,Oni Devi,27,International,37.37,42.99,411664
3cf374b5-eae0-4d79-bdc7-3f9ca8b9c5f8,Bhopal,2020,Coffee,229,20384.41,361,108,4.9,Aayush Nori,12,Domestic,26.73,44.03,23828.97
a1774359-9eca-4fd2-853f-b5a89b0bc3a6,Pune,2022,Kulhad Chai,2321,34752.86,2596,1552,4.5,Aadi Andra,16,Domestic,30.21,29.45,40795.02
216b8719-b0c7-40d7-83b6-2d23f8e56a80,Delhi,2021,Pan Chai,434,9735.08,698,433,4.3,Abha Batra,7,Domestic,37.21,20.59,11923.18
831b4312-58d0-4982-a78b-9debe42e46cd,Ujjain,2019,Coffee,491,17963.81,622,532,4.9,Edhitha Rajagopalan,7,Domestic,23.19,14.09,22036.63
3955857e-4e3a-4054-8726-65f5841dc5c5,Dubai,2016,Pan Chai,326,49293.6,515,132,3.8,Nicholas Dada,25,International,24.24,42.16,58784.06
c17954b4-db59-41c7-a31c-a329b16da0ed,Pune,2022,Ginger Chai,1545,23673.45,1658,699,4.8,Mugdha Srinivas,5,Domestic,26.58,33.83,27499.1
948da72e-a404-4c8f-a0cd-9b003d5c128d,Mumbai,2020,Masala Chai,2778,42515.51,3007,266,4.2,Xavier Dey,17,Domestic,30.35,14.66,49359.23
ebdf6d63-1448-433f-94d2-9f53bd378054,Mumbai,2016,Masala Chai,2526,57720.06,2674,303,4.9,Lopa Bobal,21,Domestic,38.12,22.8,69063.18
b18bd9e3-9b88-4c70-9099-0ef274c3662c,Kolkata,2019,Masala Chai,2833,57090.23,3113,2065,4.2,Yuvraj Sarma,29,Domestic,20.74,-7.13,70142.7
49b1f079-974e-4a27-b949-13ab0c881df3,Pune,2019,Other Snacks,513,19873.77,789,311,4.6,Chanakya Bandi,30,Domestic,22.01,27.42,23780.01
1944cdc3-38f2-46cf-aed7-d72b01a76a1f,Pune,2016,Pan Chai,694,19519.05,814,435,4.7,Osha Om,17,Domestic,24.15,8,22489.71
23e53c2f-2227-4131-ba07-4f25cd0a9134,Chennai,2019,Mint Chai,335,5920.68,551,187,3.9,Sneha Narula,7,Domestic,34.41,1.53,7271.91
de1109fd-89cf-409c-8162-c7fa8f1a35e8,Chennai,2017,Masala Chai,2490,68406.64,2637,1061,4.2,Manya Mahajan,18,Domestic,39.39,-6.34,83366.39
3e9a737a-abc8-413c-9ae9-d45bb1100fad,Bangalore,2017,Other Snacks,675,24448.27,827,409,4,Eesha Wagle,6,Domestic,28.22,48.92,29909.17
e76b2753-0009-4902-91ec-ea20105a18cf,Delhi,2021,Kulhad Chai,1756,25527.43,1833,872,4.8,Ekaja Lalla,24,Domestic,28.16,31.49,30391.29
d5f34e0f-582e-488f-bbaf-10d06bf9a5f8,Pune,2018,Coffee,684,29377.77,964,342,3.8,Balvan Dhillon,14,Domestic,20.09,26.81,35238.81
f7b33dfb-ff1b-4b6a-95c3-3f62f5134c87,Ujjain,2019,Kulhad Chai,2943,35539.41,3195,2510,3.9,Jai Bawa,6,Domestic,20.79,48.15,43877.42
5421d167-7986-4618-b6ec-5de23e5bef2d,Chennai,2016,Kulhad Chai,1273,23501.08,1474,1314,4.7,Qadim Sani,30,Domestic,30.23,14.71,28734.63
223b6690-6005-4c79-b6ed-7c3e87d3ba38,Mumbai,2022,Masala Chai,2321,48912.24,2380,544,3.6,Zayyan Bora,15,Domestic,34.19,21.87,56572.32
1a786f00-b591-4979-bbee-5ea55eda1685,Chennai,2016,Kulhad Chai,3874,56531.76,4101,1942,3.6,Urishilla Jain,28,Domestic,26.41,13.97,68183.08
8d3e34c1-f654-4081-b09c-40620d6eb8e1,Bangalore,2021,Ginger Chai,942,17428.58,1143,1117,3.5,Peter Bhasin,29,Domestic,23.75,23.51,21384.24
e25c02db-9276-46e7-b38d-2126d9f9e3fb,Bangalore,2019,Chocolate Chai,833,14086.74,1043,169,4.8,Anirudh Rai,11,Domestic,21.37,35.87,17562.86
b85cdb58-2fd4-403b-a798-0eadfe6ca84b,Chennai,2020,Mint Chai,518,10873.35,796,219,4.9,Ekiya Goswami,20,Domestic,26.86,45.18,12846.73
9fb9bed4-7163-4fa6-ade0-2b6b4832e1f9,Dubai,2019,Coffee,905,262087.37,1078,391,4.1,Wahab Hora,9,International,29.18,21.64,304463.22
ea5b7284-23cc-43db-b629-4a3c6c90448b,Delhi,2019,Coffee,525,28991.75,688,582,3.6,Devansh Bains,9,Domestic,35.15,5.51,33761.74
711b7e65-e219-4baf-a2e7-dfec13163cfe,Bangalore,2022,Masala Chai,3031,85797.63,3083,2147,3.6,Mahika Kota,17,Domestic,34.58,-5.34,106421.69
e026b5fc-e438-49dd-9598-29005bcf72bb,London,2020,Mint Chai,920,267013.2,1145,406,4.3,Oni Johal,23,International,38.61,5.29,320242.53
bd01939e-fd9e-4053-a6cf-4f83ad465223,Delhi,2017,Mint Chai,1144,32991.16,1393,979,4,Januja Murty,20,Domestic,36.67,-0.57,39481.2
c95fcc61-9bee-42c3-b460-5fc7a7617d6c,Indore,2016,Kulhad Chai,2873,79277.38,3048,1232,4.9,Saumya Kannan,24,Domestic,28.45,8.58,91387.03
35677727-d133-4679-97ae-4454f6d34c2f,Hyderabad,2020,Other Snacks,253,4077.53,403,285,3.9,Lipika Narang,10,Domestic,21.18,-6.65,4896.68
93c3cde9-2fed-4ca7-b680-61bc932660b4,New York,2020,Pan Chai,1187,292916.83,1398,451,3.8,Yashawini Dhawan,27,International,33.69,6.41,364104.51
adabd6a5-47b6-4e41-acd2-b4122c2564df,New York,2016,Other Snacks,646,178983.18,778,527,3.7,Azaan Bansal,23,International,22,0.52,208254.9
f62234aa-9847-4458-a0eb-401c9589ffee,Bangalore,2019,Mint Chai,435,9661.06,635,130,4.9,Sathvik Morar,25,Domestic,24.21,41.6,11819.91
ef6eec5a-2e02-4426-9077-1e646e08d856,Bangalore,2018,Chocolate Chai,685,14599.2,916,776,4.5,Manan Mital,23,Domestic,26.92,19.84,17991.35
73c7816d-abe8-4843-874b-4dfffe829577,Kolkata,2022,Kulhad Chai,2021,31403.94,2282,2122,4.3,Janaki Chakrabarti,20,Domestic,34.41,-7.76,38685.16
f05863f0-2315-4d7e-9dcc-8c5a76357e77,Bhopal,2022,Kulhad Chai,2377,64703.06,2608,2444,4.4,Anmol Karnik,13,Domestic,26.4,-6.35,75898.74
77e01de5-d808-4206-97a0-9c6cb692944f,New York,2022,Kulhad Chai,3001,879243.73,3216,1344,4.4,Ishanvi Shukla,24,International,26.78,3.69,1095971.09
c089acc2-5f59-4f44-8d6b-56de7ab4234b,Mumbai,2019,Coffee,563,36837.51,644,520,3.7,Pratyush Kakar,8,Domestic,38.68,47.13,42627.88
c1a55f4c-ccb7-4cbf-9d67-3210b51fb404,Hyderabad,2022,Mint Chai,369,3823.95,625,109,4.3,Amaira Prabhu,10,Domestic,22.44,-1.31,4701.1
2ac6bc4a-d7f7-44a1-aa06-f4947d288c0f,Pune,2019,Chocolate Chai,318,4532.39,568,451,4.5,Rachana Kade,11,Domestic,34.78,25.36,5311.52
000b5220-7e9d-41f5-b84e-b5a0bc79225a,Chennai,2019,Mint Chai,1164,13474.1,1450,312,4.7,Januja Ramaswamy,28,Domestic,30.24,3.55,16151.46
ff4f7a27-a80b-420e-a397-2c9e31dffba1,Ujjain,2020,Mint Chai,656,12987.46,747,395,3.7,Manan Goel,20,Domestic,35.04,49.69,15995.77
60582172-8ac7-4a8a-9732-83984ecd0519,New York,2018,Kulhad Chai,3189,1123939.44,3302,2307,3.7,Max Ghosh,11,International,27.62,-3.3,1316533.61
403bd59d-1668-4636-a67e-4b5d7b263a18,Bangalore,2019,Mint Chai,884,23325.58,1014,483,4.3,Vanya Contractor,9,Domestic,27.78,35.02,27437.67
86b2c762-651a-4519-b312-186559297107,Bhopal,2020,Ginger Chai,1959,45184.7,2096,1787,4.3,Aditya Sane,15,Domestic,25.09,8.25,56055.4
61d6fcf9-5488-47c9-a50e-ecc17b86c757,Hyderabad,2022,Masala Chai,2777,43175.94,3013,208,4.5,Jackson Sant,22,Domestic,36.82,23.86,51989.55
29a86324-2d5c-4547-ad29-2a93fe29684c,Indore,2016,Chocolate Chai,304,4444,549,509,4.6,Yashawini Sant,30,Domestic,32.43,41.32,5210.14
3cdb5a55-d7ef-45fc-aed4-cdef872de2a9,London,2022,Chocolate Chai,673,177062.4,808,131,4.8,Bhanumati Sheth,27,International,21.35,3.07,207383.63
307ea46d-7fa8-48ee-9c69-8ebe482e8acb,Chennai,2021,Chocolate Chai,1192,34307.86,1372,740,4.7,Yauvani Gopal,7,Domestic,35.57,-3.35,41331.1
c685d452-0495-4b79-8979-c51a192c9d5a,Bangalore,2017,Pan Chai,342,4238.51,514,292,3.8,Yash Kapadia,27,Domestic,26.73,27.84,4928.75
c28221cb-d07c-496e-bb97-17db85646dc5,New York,2019,Masala Chai,2115,929017.38,2405,325,4.6,Ranveer Dey,13,International,35.92,25.22,1140188.99
7f59cd25-9e4a-48ec-bff6-548693dbfe9a,Mumbai,2018,Kulhad Chai,1593,42467.82,1676,1323,4.4,Chaitanya Datta,19,Domestic,30.48,4.95,49538.95
c34939f0-6c14-481a-8f43-9ce6989b58d4,Bhopal,2021,Kulhad Chai,2647,31723.28,2744,1210,4.9,Deepa Varkey,20,Domestic,38.31,3.93,39402.29
a7e280d2-dd1f-49bd-bf6c-4781d158e5e8,Kolkata,2018,Other Snacks,543,12190.27,778,215,4.3,Balhaar Edwin,26,Domestic,24.37,15.23,14954.48
87f910bb-7296-4ed8-855b-1642919f463f,London,2016,Pan Chai,850,361654.12,1004,840,4.8,Chatura Nagi,29,International,30.01,12.22,446313.34
5da7de5b-ff90-442f-9aaa-dbc72ba42c86,Delhi,2022,Kulhad Chai,3174,89354.67,3303,663,4.2,Netra Bhavsar,22,Domestic,22.06,8.96,110120.54
c3b08c3b-1882-4f81-afb8-3f5976bd9c6e,Ujjain,2017,Other Snacks,406,7669.49,505,271,4,Devansh Om,8,Domestic,38.87,33.09,9317.41
67e79554-1ae5-4e75-b7da-d88c04697a49,London,2020,Ginger Chai,1881,866076.86,1946,833,4.9,Mohini Grover,24,International,33.04,7.61,998002.39
5e258bcb-98aa-4312-9480-5fc89f5bc423,Bhopal,2022,Other Snacks,568,23628.81,682,427,3.9,Balhaar Chad,13,Domestic,37.64,21.31,28931.65
fabfc5c3-d50b-4db4-8ad4-9eb93cce9000,New York,2017,Pan Chai,468,118628.39,571,517,4.4,Zashil Srinivas,13,International,29.75,7.03,140146.94
75965677-d57b-400f-a064-48cbd5c8341f,Bangalore,2016,Pan Chai,834,21080.4,889,133,4.4,Ojas Kannan,24,Domestic,21.86,-4.76,24288.65
d4fab06b-0a72-40a4-8e67-2d4f7338aa84,Delhi,2019,Pan Chai,537,15973.56,643,559,4.6,Baljiwan Mandal,22,Domestic,20.28,42.45,19623.76
1ec4735a-9c9d-45a1-b26f-14f47527c7a4,Indore,2018,Other Snacks,491,6873.71,661,625,4.9,Farhan Parekh,20,Domestic,25.27,9.54,8522.5
fa98d051-b748-43cd-b8aa-640e8c2ad763,London,2020,Coffee,820,542847.5,1084,605,3.7,Advay Raval,17,International,29.78,-1.04,676775.91
b1b4fc4c-7655-4666-85b4-1d7a89fe60e2,Dubai,2016,Other Snacks,626,33069.03,760,210,5,Priya Kakar,9,International,32.46,-8.41,38717.13
1e149bdf-a282-4e92-8140-08a7e8a1049b,Delhi,2021,Mint Chai,550,10199.41,650,535,4.3,Chanakya Das,17,Domestic,28.9,-5.6,11836.11
61645b0a-8e2c-485c-a9ef-f647b0e271bc,Bangalore,2022,Other Snacks,871,27159.08,1002,117,4.3,Arin Gaba,11,Domestic,35.63,46.25,31807.32
eb37ca2e-fcd9-4b53-9e81-9743a68b0750,Mumbai,2018,Mint Chai,1134,20753.47,1422,1011,4.9,Fiyaz Seshadri,18,Domestic,39.99,1.42,24842.44
da46acb4-0aac-4d6d-8630-1e83c4821188,Chennai,2016,Pan Chai,365,3765.97,593,235,4.7,Yash Randhawa,6,Domestic,24.68,49.26,4479.13
7f3e6387-52db-42c8-b028-826ed0d43741,Mumbai,2022,Other Snacks,179,5937.74,404,170,3.6,Gaurang Subramaniam,6,Domestic,23.49,42.34,6934.38
6f535faa-7282-42d1-b0de-ab9d0d918868,Ujjain,2017,Kulhad Chai,3455,59566.27,3602,1168,3.5,Niharika Bose,25,Domestic,33.88,-0.92,72269.57
d44df89d-cb7e-4d83-ab72-9f08f29e3cdd,Indore,2021,Masala Chai,1664,41258.69,1845,1454,4.3,Pratyush Rao,25,Domestic,20.09,37.07,49792.93
eecee71b-7dd8-4e69-858a-27cf2dc03e26,New York,2021,Chocolate Chai,1144,478585.63,1423,742,4.2,Onveer Pall,17,International,26.5,7.13,584104.37
df6ba7e5-928b-4723-b5b2-e74b2c99e119,Kolkata,2016,Mint Chai,957,24091.52,1046,942,4.3,Ishanvi Shankar,26,Domestic,39.29,16.02,28654.27
37ca914b-71c7-430c-8012-599a40d8bb15,Kolkata,2022,Chocolate Chai,544,16082.26,809,473,4.9,Jeet Dugar,26,Domestic,21.96,14.95,19774.69
de8d97a6-8689-428d-a478-977f89b64525,Hyderabad,2017,Chocolate Chai,409,6062.84,693,331,4.8,Yashica Swaminathan,27,Domestic,34.96,13.43,7214.78
ca65b4e5-2682-41c1-9eea-0f0a0459e1fc,Chennai,2017,Masala Chai,945,28288.03,1160,1057,3.5,Tanmayi Jayaraman,7,Domestic,31.67,-9.9,34624.45
4bd209f6-e444-4cc6-84ce-126603521345,Mumbai,2020,Masala Chai,1444,39111.07,1520,1383,4.9,Pushti Dhar,25,Domestic,30.52,20.66,45492.25
4edc041a-69a4-46b7-83d1-8f36896b9da9,Ujjain,2016,Kulhad Chai,2446,66698.29,2631,1655,4.1,Nathan Sama,25,Domestic,34.55,25.91,79356.04
1e41377c-744a-4105-865e-1542854b763c,Indore,2022,Mint Chai,1156,20568.13,1415,1048,3.8,Jackson Patel,13,Domestic,28.88,-9.94,25022.03
31653682-a1b2-4c74-8a50-ccb95f2ffa88,Hyderabad,2019,Coffee,917,53452.84,1107,180,4.5,Zarna Dora,28,Domestic,32.04,5.16,64540.41
176e74cd-198b-465f-9874-ef3175ba64e5,Chennai,2019,Pan Chai,494,5475.15,677,326,3.8,Gaurangi Ghose,27,Domestic,27.15,12.58,6328.39
8aac4393-950b-42be-83dd-e49a203767be,London,2019,Chocolate Chai,1137,350955.27,1349,1077,4.1,Yatin Rastogi,9,International,26.28,32.08,425844.45
12ae06c2-a485-496b-8f0e-03beb8490b13,Chennai,2020,Mint Chai,784,7874.7,878,103,4.7,Darpan Balan,25,Domestic,37.84,42.34,9208.07
c227c9bc-17cf-40b1-b90a-3415af163a30,London,2017,Kulhad Chai,1377,292364.79,1643,351,3.7,Chandani Bhatti,28,International,39.34,24.98,341079.31
fae4b009-dfe7-4a51-a422-fe90c317dc3f,Indore,2021,Coffee,450,26875.69,597,307,4.9,Reyansh Chacko,12,Domestic,32.01,13.1,32534.62
42843e78-2f63-457e-ab67-0c58b10eea6f,Ujjain,2020,Masala Chai,1451,41392.75,1728,692,4.3,Watika Sharaf,12,Domestic,28.02,17.9,49160.18
ab6092a1-c7f9-4a8b-9808-908b0bea79c0,Indore,2021,Coffee,216,12105.19,319,163,3.7,Gayathri Thaman,29,Domestic,39.65,5.33,15028.4
b5ebb118-5043-44ce-9ab6-8c7abb3dca09,New York,2022,Ginger Chai,1042,470575.08,1336,1254,4.2,Guneet Bhatnagar,16,International,24.36,15.49,560837.84
315b5471-04ed-4fd1-a03d-4508af3ae7df,Indore,2019,Chocolate Chai,416,4789.76,674,469,5,Alka Andra,14,Domestic,29.74,2.42,5967.6
ed6c18e1-dbdb-4829-98ce-97f5808140f9,Indore,2016,Kulhad Chai,3314,49609.54,3611,1008,4.4,Vanya Upadhyay,21,Domestic,29.98,17.12,59949.05
dc82f823-6bd9-423d-9590-907c1f148a62,Kolkata,2017,Chocolate Chai,586,6886.24,877,419,4.2,Vasana Arora,30,Domestic,36.06,25.33,8166.73
cd585611-24b0-4fce-8846-eb83e82694bb,Ujjain,2020,Kulhad Chai,2900,51286.99,2963,2406,4.8,Devika Om,26,Domestic,39.89,6.9,61165.19
55a460fb-62e3-4aa6-b3ea-a4c36f0f20a9,Kolkata,2017,Masala Chai,1254,26430.56,1441,581,3.8,Dhriti Krishna,21,Domestic,33.75,12.74,31813.6
4aadb7ae-0b23-4c77-8d02-6cbd000a58fb,New York,2018,Kulhad Chai,1848,702710.5,2050,450,3.8,Daksha Raval,15,International,33.28,49.03,854190.17
7254e341-004e-4960-9a86-88b11a04cfe8,Mumbai,2020,Ginger Chai,697,18715.23,804,135,4.9,Hemangini Rau,10,Domestic,20.79,16.1,22209.38
4f9f0747-5ab0-41db-bb27-bf40e41ccb9e,Pune,2019,Coffee,1095,46298.75,1328,789,4.9,Zinal Gopal,25,Domestic,37.74,22.24,54252.58
796ebcca-8bc8-48ea-80e9-20c257c97779,Indore,2022,Kulhad Chai,3987,94884.24,4214,739,3.7,Timothy Chopra,12,Domestic,33.07,-4.15,118009.19
52df8200-ece9-4caf-bccd-6ec578602984,Hyderabad,2019,Other Snacks,725,16688.38,1020,1000,4.8,Wishi Babu,30,Domestic,29.98,45.37,20017.88
24bd1aa5-57e6-4317-b429-a0f641981a6a,Indore,2021,Ginger Chai,1385,27343.93,1580,1470,3.8,Vihaan Bassi,8,Domestic,22.32,34.99,33533.01
f3931318-f577-4815-bec9-09807e0e1401,Kolkata,2019,Mint Chai,513,8797.21,758,570,3.8,Devansh Hora,23,Domestic,22.12,-6.79,10755.1
2f6408d2-ef51-4915-b6a4-180b0c77c408,Indore,2019,Chocolate Chai,1097,15348.99,1331,903,4.7,Joshua Wadhwa,8,Domestic,21.11,47.11,17810.75
073199bc-a339-4ce4-b138-631513ae8b31,Indore,2020,Coffee,594,28971.79,651,355,4.4,Adya Varma,23,Domestic,35.05,16.93,34620.23
c7473380-7b8e-4c7b-aa4c-f2fe351e9896,Indore,2018,Kulhad Chai,1267,34948.65,1469,1303,4.3,Nidhi Murthy,17,Domestic,22.13,25.22,43007.91
d45e3746-1b6c-4dfc-970d-e0fd6df9ad90,Delhi,2019,Coffee,1087,86269.55,1311,459,3.8,Udant Pant,22,Domestic,30.64,34.52,107428.32
fc8e7496-43a7-46bd-b54b-31167109526f,London,2019,Kulhad Chai,3794,1213269.48,3923,3094,3.9,Kai Brar,29,International,26.76,-3.73,1495926.42
cca0e828-edb7-409f-8779-2ff6b0f4e52f,Kolkata,2016,Coffee,922,55011.95,1022,462,4.9,Abha Dey,30,Domestic,36.06,34.09,66026.85
87c8752a-3735-4fde-bc2a-672a9ae0ef36,Bhopal,2022,Chocolate Chai,1126,28575.24,1245,1025,4.1,Umang Goyal,18,Domestic,35.23,34.47,34335.14
ae8a70a1-5f86-45be-9586-e98e9536103a,New York,2018,Coffee,724,356876.36,889,429,4.2,Jagrati Lalla,16,International,37.82,22.42,414951.78
3b6291f1-0e85-4066-8643-508f2d8ca6f6,Pune,2021,Kulhad Chai,2596,67288.97,2683,892,3.8,Hamsini Bhargava,23,Domestic,28.62,44.07,83962.91
b5654cf5-aa84-4c66-a364-1f6e0f70eccf,Delhi,2022,Masala Chai,820,22123.42,1028,905,3.6,Chaitaly Pall,9,Domestic,34.17,-7.75,26474.59
0c41e21c-ee8e-4906-bb55-d0a49cb80649,London,2020,Other Snacks,419,120255.96,670,411,3.7,Udant Randhawa,10,International,37.55,46.84,144538.58
e74b3c6c-bc49-4a4b-b253-bc34e1553481,New York,2022,Pan Chai,927,418709.55,1032,172,5,Chameli Krishna,6,International,37.87,-9.07,516120.65
239e18c3-25bb-4378-acd2-f29d706d3f00,Chennai,2017,Other Snacks,267,9968.79,514,122,4.9,Frederick Tandon,18,Domestic,32.67,34.06,12444.46
2bb49140-0c84-41a7-846d-143e656318eb,Bangalore,2018,Pan Chai,848,9810.62,1119,157,4,Odika Karpe,18,Domestic,24.97,14.54,11922.37
07e7c395-2f31-4034-9635-936148240f21,London,2019,Pan Chai,536,163383.63,676,465,3.5,Ishanvi Patil,9,International,23.5,16.15,199484.17
b5941937-80ba-4977-a3e1-03085e4262e1,Dubai,2020,Coffee,737,172062.55,854,720,3.7,Ekavir Savant,30,International,28.95,45.23,213270.6
bb8160b6-1018-48ff-94f6-cd436d115fa8,Mumbai,2017,Mint Chai,421,9177.32,563,429,3.8,Ronith Barman,20,Domestic,29.48,34.77,11292.63
c12b0d3f-ccc8-401b-85d4-dba750a5a0cd,Hyderabad,2018,Masala Chai,2278,28832.79,2385,1851,4,Peter Pandya,30,Domestic,24.39,16.28,33905.07
0381fc2d-d9d1-4581-a3d5-c027a9c93f6f,Chennai,2017,Masala Chai,3372,61645.24,3590,3049,4.1,Lajita Kale,24,Domestic,27.2,-4.32,73947.87
